"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Image Src","Image Position","Status"
"rose-noir-perfume","Rose Noir Perfume","<p>A deep, mysterious floral fragrance with Bulgarian rose and dark patchouli.</p>","Lucent N²","Perfume","fragrances,new-arrivals,signature-scents,trending-now","TRUE","Size","50ml","LN-PF-001","250","shopify","100","deny","manual","7490","8990","TRUE","TRUE","","","active"
"amber-dusk-perfume","Amber Dusk Perfume","<p>Warm amber and golden vanilla notes for a sophisticated evening aura.</p>","Lucent N²","Perfume","fragrances,signature-scents","TRUE","Size","50ml","LN-PF-002","250","shopify","100","deny","manual","7690","9190","TRUE","TRUE","","","active"
"oud-velvet-perfume","Oud Velvet Perfume","<p>Rich agarwood blended with soft velvet musk. Pure signature luxury.</p>","Lucent N²","Perfume","fragrances,signature-scents,premium-collection","TRUE","Size","50ml","LN-PF-003","250","shopify","100","deny","manual","8290","9790","TRUE","TRUE","","","active"
"midnight-bloom-perfume","Midnight Bloom","<p>Captivating night-blooming jasmine with a bold sandalwood finish.</p>","Lucent N²","Perfume","fragrances,signature-scents,trending-now","TRUE","Size","50ml","LN-PF-004","250","shopify","100","deny","manual","7890","9490","TRUE","TRUE","","","active"
"citrus-gold-perfume","Citrus Gold","<p>Bright bergamot and neroli with a hint of white ginger. Refreshing.</p>","Lucent N²","Perfume","fragrances,signature-scents","TRUE","Size","50ml","LN-PF-005","250","shopify","100","deny","manual","6990","8490","TRUE","TRUE","","","active"
"vanilla-sky-perfume","Vanilla Sky","<p>Sweet Madagascar vanilla with a base of warm tonka bean and musk.</p>","Lucent N²","Perfume","fragrances,signature-scents","TRUE","Size","50ml","LN-PF-006","250","shopify","100","deny","manual","7190","8690","TRUE","TRUE","","","active"
"ocean-mist-perfume","Ocean Mist","<p>Fresh sea salt and aquatic notes for a light, breezy coastal feel.</p>","Lucent N²","Perfume","fragrances,signature-scents","TRUE","Size","50ml","LN-PF-007","250","shopify","100","deny","manual","6590","7990","TRUE","TRUE","","","active"
"velvet-rose-perfume","Velvet Rose","<p>A sophisticated blend of Damask rose, saffron, and dark oud.</p>","Lucent N²","Perfume","fragrances,signature-scents","TRUE","Size","50ml","LN-PF-008","250","shopify","100","deny","manual","8490","9990","TRUE","TRUE","","","active"
"luna-pearl-necklace","Luna Pearl Necklace","<p>Lustrous freshwater pearls on an 18K gold-plated signature chain.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry,trending-now","TRUE","Size","Standard","LN-JW-001","150","shopify","100","deny","manual","4590","5990","TRUE","TRUE","","","active"
"aurora-gold-hoops","Aurora Gold Hoops","<p>Lightweight architectural hoops in polished 18K gold. Daily luxury.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry","TRUE","Size","Standard","LN-JW-002","120","shopify","100","deny","manual","3290","4290","TRUE","TRUE","","","active"
"starry-night-studs","Starry Night Studs","<p>Dainty gold studs with a tiny zircon center that sparkles like a star.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry","TRUE","Size","Standard","LN-JW-003","50","shopify","100","deny","manual","2190","2890","TRUE","TRUE","","","active"
"emerald-leaf-ring","Emerald Leaf Ring","<p>A delicate gold band featuring a leaf motif with emerald-toned stones.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry","TRUE","Size","7","LN-JW-004","80","shopify","100","deny","manual","2890","3790","TRUE","TRUE","","","active"
"signature-gold-bangle","Signature Gold Bangle","<p>Solid gold-plated bangle with a sleek, minimalist infinity loop design.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry,trending-now","TRUE","Size","Standard","LN-JW-005","250","shopify","100","deny","manual","4290","5490","TRUE","TRUE","","","active"
"dainty-heart-anklet","Dainty Heart Anklet","<p>Fine gold chain anklet featuring a small polished heart charm.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry","TRUE","Size","Standard","LN-JW-006","60","shopify","100","deny","manual","1590","2190","TRUE","TRUE","","","active"
"classic-tennis-bracelet","Classic Tennis Bracelet","<p>Timeless row of brilliant zircons set in a flexible silver-plated chain.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry","TRUE","Size","Standard","LN-JW-007","120","shopify","100","deny","manual","3890","4990","TRUE","TRUE","","","active"
"vintage-filigree-brooch","Vintage Filigree Brooch","<p>Intricate gold filigree brooch with a central pearl. A touch of heritage.</p>","Lucent N²","Jewelry","jewelry,artisanal-jewelry","TRUE","Size","Standard","LN-JW-008","150","shopify","100","deny","manual","3290","4290","TRUE","TRUE","","","active"
"velvet-eve-abaya","Velvet Eve Abaya","<p>A masterclass in modest luxury. Soft velvet drape with silk embroidery.</p>","Lucent N²","Garments","garments,abaya,trending-now","TRUE","Size","M","LN-GR-001","600","shopify","80","deny","manual","8990","10990","TRUE","TRUE","","","active"
"noor-satin-kurta","Noor Satin Kurta","<p>Luminous satin finish in a contemporary cut. Effortless sophistication.</p>","Lucent N²","Garments","garments,abaya","TRUE","Size","M","LN-GR-002","480","shopify","90","deny","manual","6590","8090","TRUE","TRUE","","","active"
"rose-drape-maxi","Rose Drape Maxi","<p>Flowing silhouette in a romantic desert rose hue. Perfect for weekends.</p>","Lucent N²","Garments","garments,abaya","TRUE","Size","M","LN-GR-003","520","shopify","90","deny","manual","7190","8790","TRUE","TRUE","","","active"
