"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Image Src","Image Position","Status"
"rose-noir-perfume","Rose Noir Perfume","<p>A deep, mysterious floral fragrance for the evening.</p>","Lucent N²","Perfume","fragrances,new-arrivals,women,girls-perfume,bestsellers,evening-luxe,signature-scents,trending-now","TRUE","Size","50ml","LN-PF-001","250","shopify","100","deny","manual","7490","8990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"amber-dusk-perfume","Amber Dusk Perfume","<p>Warm amber and vanilla notes create a comforting aura.</p>","Lucent N²","Perfume","fragrances,women,girls-perfume,evening-luxe,bestsellers,signature-scents","TRUE","Size","50ml","LN-PF-002","250","shopify","100","deny","manual","7690","9190","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"oud-velvet-perfume","Oud Velvet Perfume","<p>Rich agarwood blended with soft velvet musk.</p>","Lucent N²","Perfume","fragrances,premium,women,new-arrivals,girls-perfume,premium-collection,signature-scents","TRUE","Size","50ml","LN-PF-003","250","shopify","100","deny","manual","8290","9790","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"midnight-bloom-perfume","Midnight Bloom","<p>Night-blooming jasmine and sandalwood. Captivating and bold.</p>","Lucent N²","Perfume","fragrances,women,girls-perfume,signature-scents,trending-now","TRUE","Size","50ml","LN-PF-004","250","shopify","100","deny","manual","7890","9490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"citrus-gold-perfume","Citrus Gold","<p>Bright bergamot and neroli with a hint of white ginger.</p>","Lucent N²","Perfume","fragrances,women,girls-perfume,signature-scents","TRUE","Size","50ml","LN-PF-005","250","shopify","100","deny","manual","6990","8490","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"vanilla-sky-perfume","Vanilla Sky","<p>Sweet Madagascar vanilla with a base of warm tonka bean.</p>","Lucent N²","Perfume","fragrances,women,girls-perfume,signature-scents","TRUE","Size","50ml","LN-PF-006","250","shopify","100","deny","manual","7190","8690","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"ocean-mist-perfume","Ocean Mist","<p>Fresh sea salt and aquatic notes for a light, breezy feel.</p>","Lucent N²","Perfume","fragrances,women,girls-perfume,signature-scents","TRUE","Size","50ml","LN-PF-007","250","shopify","100","deny","manual","6590","7990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"velvet-rose-perfume","Velvet Rose","<p>A sophisticated blend of Damask rose and dark oud.</p>","Lucent N²","Perfume","fragrances,women,girls-perfume,signature-scents","TRUE","Size","50ml","LN-PF-008","250","shopify","100","deny","manual","8490","9990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/perfume.png","1","active"
"luna-pearl-necklace","Luna Pearl Necklace","<p>Lustrous freshwater pearls on an 18K gold-plated chain.</p>","Lucent N²","Jewelry","jewelry,new-arrivals,women,necklaces,party-edit,bestsellers,artisanal-jewelry,trending-now","TRUE","Size","Standard","LN-JW-001","150","shopify","100","deny","manual","4590","5990","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
"aurora-gold-hoops","Aurora Gold Hoops","<p>Lightweight architectural hoops in polished gold.</p>","Lucent N²","Jewelry","jewelry,women,earrings,daily-glam,artisanal-jewelry","TRUE","Size","Standard","LN-JW-002","120","shopify","100","deny","manual","3290","4290","TRUE","TRUE","https://raw.githubusercontent.com/Haider899/My-Shopify/main/dummy-images/jewelry.png","1","active"
